,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
485,6226136,854,BFO1635,1635,1555365600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Gayeri,Diabatou,12.5167,0.8167,1,AIB (Burkina Faso); Infowakat,National,"On April 16, presumed JNIM and/or ISGS militants killed three civilians including the head of the village development committee, a local Fulani leader, and another villager in Diabatou, several houses were also burned.",3,1572403604,BFA
486,5130797,854,BFO1634,1634,1555279200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Pissila,13.1642,-0.8225,1,Infowakat,National,"On April 15, presumed JNIM militants attacked the town of Pissila, a bar was burned to the ground and militants opened fire at a school, chasing away the students.",0,1555958739,BFA
487,6073286,854,BFO1976,1976,1555279200.0,2019,2,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Parc W du Burkina Faso,11.9184,2.1959,2,Kisal,New media,"Around mid-April, the Burkinabe army conducted operations in the Parc W along the border with Niger and Benin, and reportedly killed an unspecified number of Fulani pastoralists and slaughtered livestock. Unknown fatalities coded as 10.",10,1571164566,BFA
488,5130795,854,BFO1632,1632,1555192800.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,2,Infowakat,National,"On April 14, presumed JNIM and/or ISGS militants abducted a work inspector for the development program PADEL on the axis Djibo-Arbinda (coded as Tongomayel at geoprecision 2).",0,1555958739,BFA
489,6070341,854,BFO1633,1633,1555192800.0,2019,1,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,Louta,13.5003,-3.1695,2,Flash Burkina,New media,"On April 14, the army discovered and defused an IED presumably planted by Katiba Macina (JNIM) militants on the axis Louta-Ouro (coded as Louta at geoprecision 2).",0,1571164562,BFA
490,6070135,854,BFO1631,1631,1555192800.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Civilians (Ghana); Labour Group (Burkina Faso); Labour Group (Ghana),7,27,Western Africa,Burkina Faso,Sahel,Soum,Nassoumbou,Bangaharia,14.3483,-1.5478,2,Facebook,New media,"On April 14, presumed JNIM and/or ISGS militants seized two vehicles and abducted the occupants of a Ghanaian well-drilling company between Bangaharia and Nassoumbou (codes a Bangaharia at geoprecision 2), the abductees were later released.",0,1571164561,BFA
491,6023946,854,BFO1625,1625,1555106400.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Yalanga,14.2783,-1.0434,2,Le Faso,National,"On April 13, presumed JNIM and/or ISGS militants abducted and interrogated a pharmacist in Yalanga, they reportedly asked about humanitarian food deliveries, movements of defense and security forces, their families, and officials.",0,1571091923,BFA
492,6070157,854,BFO1624,1624,1555106400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Komsliga,Garghin,12.2568,-1.5227,1,Facebook,New media,"On April 13, residents in Garghin on the outskirts of Ouagadougou staged a protest and prevent access ot traffic on the man road, fearing eviction living on unparceled land amidst heavy presence of security forces in the area. The blockage was lifted after the minister of planning assured the residents that they would be relocated.[size=hundred]",0,1571164561,BFA
493,5130792,854,BFO1629,1629,1555020000.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Government of Burkina Faso (2015-); Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Zondoma,Gourcy,Gourcy,13.21,-2.36,1,Faso Nord,Subnational,"On April 12, employees at the communal administration in Gourcy staged a sit-in in response to a conflict between an employee and the secretary general at the mayor's office, demanding the resignation of the secretary general. [size=dozen]",0,1555958739,BFA
494,5130793,854,BFO1630,1630,1555020000.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Koubri,Koubri,12.1872,-1.3997,1,L'Observateur Paalga,National,"On April 12, a power outage at a high school in Koubri triggered a protest by students from several schools with demands for an exam center in the town, the students prevented traffic access to the main road for hours.[size=no report]",0,1555958739,BFA
495,6324281,854,BFO1754,1754,1555020000.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (International),Civilians (United States); Civilians (South Korea); Women (International),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,2,Yonhap News,International,"On April 12, suspected JNIM and/or ISGS militants abducted two women including an American and a South Korean national while holding a checkpoint and boarding a bus near the Beninese border (coded as Pama at geoprecision 2).",0,1572403797,BFA
496,5126725,854,BFO1623,1623,1555020000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Boudangou,11.4739,0.4038,1,Savane FM,National,"On April 12, presumed JNIM and/or ISGS militants assassinated a municipal councilor in the village of Boudangou.",1,1555346747,BFA
497,5242263,854,BFO1620,1620,1555020000.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Essakane-Site,14.3966,0.0244,1,Burkina24; Infowakat,National,"On April 12, presumed JNIM and/or ISGS militants attacked the police station in Essakane, at least three motorbikes and a pickup truck were torched, the assailants were repelled, no casualties reported.",0,1561468964,BFA
498,6073256,854,BFO1622,1622,1555020000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,1,Kisal,New media,"On April 12, presumed Katiba Macina (JNIM) militants killed a member of the Fulani community in the village of Banh.",1,1571164566,BFA
499,6226135,854,BFO1621,1621,1555020000.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Bam,13.3629,-1.5123,1,AIB (Burkina Faso); Infowakat,National,"On April 12, a group of seven presumed JNIM and/or ISGS militants dressed in Burkinabe army fatigues and equipped with AKs and an RPG fired in the air and torched two bars, two shops, six motorbikes, and also seized a motorbike in the village of Bam, sector 7 of Kongoussi.",0,1572403604,BFA
500,5126721,854,BFO1619,1619,1554933600.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Burkina24; Le Faso,National,"On April 11, residents in the Silmiougou area of Ouagadougou staged a protest in front of the National Urban Land Development Association (SONATUR) headquarters against the what they deemed to be unfair distribution of land and eventual evictions.[size=dozens]",0,1555346747,BFA
501,6226134,854,BFO1618,1618,1554933600.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,1,AFP; AIB (Burkina Faso); MinuteBf,New media-National,"On April 11, presumed JNIM and/or ISGS militants attacked the gendarmerie in Namssiguia, and killed one gendarme.",1,1572403604,BFA
502,5126716,854,BFO1614,1614,1554847200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Police Forces of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,1,Infowakat,National,"On April 9, presumed JNIM and/or ISGS militants attacked the homes of several policemen in Djibo, the combined army and gendarmerie ct-unit GFSN intervened and evacuated the policemen and their families to the GFSN base, a couple of lightly wounded registered.",0,1555346747,BFA
503,5126718,854,BFO1616,1616,1554847200.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Aid Workers (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Dagou,12.7508,1.084,1,Infowakat,National,"On April 10, presumed JNIM and/or ISGS militants entered the house of a municipal councilor and abducted his son in Dagou. The assailants came back for the councilor three days later, on April 13, abducting him alongwith an NGO worker, while the councilor's son abducted on April 10 escaped.",0,1555346747,BFA
504,5126719,854,BFO1617,1617,1554847200.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat,National,"On April 10, family members and relatives of detainees at the Ouagadougou prison staged a sit-in in response to them being prevented to visit the prisoners due to striking prison guards. [size=dozen]",0,1555346747,BFA
505,5242260,854,BFO1615,1615,1554847200.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Seno,Dori,Goudoubo,14.1545,-0.0555,1,AFP; Burkina24; Infowakat; Ouaga24; Radio Omega; RTB,National-International,"On April 10, presumed JNIM and/or ISGS militants attacked the police at the entrance of the Goudebou refugee camp, one policeman was killed and others wounded, vehicles and motorbikes burned, and other motorbikes seized by the assailants.",1,1561468964,BFA
506,6131969,854,BFO1613,1613,1554760800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Foutouri,Koguel,12.8006,1.1677,1,Whatsapp,New media,"On April 9, suspected JNIM and/or ISGS militants attacked the village of Koguel, one civilian killed and two others abducted.",1,1571164648,BFA
507,6026525,854,BFO1611,1611,1554760800.0,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.703,0.505,2,AIB (Burkina Faso); Gulmu Info; Infowakat; Aujourd8,Subnational-National,"On April 9, two soldiers were wounded by the explosion of an IED (presumably planted by JNIM and/or ISGS militants) that struck the vehicle they were traveling in on the axis Fada N'Gourma-Pama (coded as Natiaboani at geoprecision 2).",0,1571164373,BFA
508,6247133,854,BFO1612,1612,1554760800.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.703,0.505,2,AIB (Burkina Faso),National,"On April 9, presumed JNIM and/or ISGS militants reportedly ambushed an army unit on the axis Fada N'Gourma-Pama (coded as Natiaboani at geoprecision 2), attack repelled and no casualties registered.",0,1572403694,BFA
509,5126710,854,BFO1608,1608,1554674400.0,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Est,Tapoa,Madjoari,Tambarga,11.7958,1.7417,1,Gulmu Info,Subnational,"On April 8, soldiers and/or gendarmes surrounded the house of a family preparing an engagement ceremony in Tambarga, people present in the yard were beaten without any explanation.",0,1555346747,BFA
510,5126711,854,BFO1609,1609,1554674400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Komsliga,Garghin,12.2568,-1.5227,1,Burkina24,National,"On April 8, residents in Garghin on the outskirts of Ouagadougou staged a protest in front of the Ministry of Planning and Housing, fearing eviction living on unparceled land amidst heavy presence of security forces in the area. [size=hundred]",0,1555346747,BFA
511,5126712,854,BFO1610,1610,1554674400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Radio Omega,National,"On April 8, a group of taxpayers staged a protest at a tax office for medium-sized companies in Ouagadougou, demanding to know if there is a strike ongoing and how long it would last since the office had been closed down.[size=hundred]",0,1555346747,BFA
512,5126709,854,BFO1607,1607,1554415200.0,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Kelbo,13.8658,-1.1608,2,L'Observateur Paalga,National,"On April 5, soldiers and/or gendarmes reportedly thwarted a militant attack on the village of Yirgou, and neutralized ten militants in the process.",10,1555346747,BFA
513,5645656,854,BFO1694,1694,1554415200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Moyaba,13.7664,-0.851,1,L'Observateur Paalga,National,"On May 4, presumed JNIM militants attacked the village of Mongnaba (Moyaba), two people killed and livestock seized. ",2,1563908691,BFA
514,6131942,854,BFO1695,1695,1554415200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Petabouli,14.332,-0.6016,1,Whatsapp,New media,"On May 4, presumed JNIM and/or ISGS militants made an incursion into the market of Petabouli, two people were killed including the son of a municipal councilor, the assailants also prevented access to the market.",2,1571164648,BFA
515,6026522,854,BFO1602,1602,1554328800.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Gomboro,13.4846,-2.7764,1,Netafrique; Infowakat; Sidwaya,New media-National,"On April 4, presumed Katiba Macina (JNIM) militants attacked the gendarmerie in Gomboro, three individuals including a student were gunshot wounded, and the facility and three motorbikes set ablaze.",0,1571164373,BFA
